Hourly Passenger Count 1st April 2026-30th April 2026,,,
DATE,Hours,Passenger Count,Total Collection
01-04-2026,7,552,10279
01-04-2026,8,3890,85105
01-04-2026,9,5080,104729
01-04-2026,10,4460,84349
01-04-2026,11,3918,73557
01-04-2026,12,3303,58495
01-04-2026,13,2247,41190
01-04-2026,14,1482,29035
01-04-2026,15,1542,31078
01-04-2026,16,2865,56742
01-04-2026,17,3203,62879
01-04-2026,18,3180,60464
01-04-2026,19,2129,39403
01-04-2026,20,1047,18674
01-04-2026,21,287,5760
02-04-2026,7,542,10939
02-04-2026,8,3861,84779
02-04-2026,9,5087,105230
02-04-2026,10,4745,90567
02-04-2026,11,4140,77659
02-04-2026,12,3374,59930
02-04-2026,13,2791,51649
02-04-2026,14,2749,50440
02-04-2026,15,3466,63894
02-04-2026,16,3972,80469
02-04-2026,17,3428,66540
02-04-2026,18,3286,62585
02-04-2026,19,2034,37595
02-04-2026,20,1102,20540
02-04-2026,21,389,7670
02-04-2026,22,20,355
03-04-2026,7,456,9194
03-04-2026,8,3700,81306
03-04-2026,9,4444,89926
03-04-2026,10,4389,82609
03-04-2026,11,3619,64626
03-04-2026,12,3390,61030
03-04-2026,13,2407,45920
03-04-2026,14,2322,46135
03-04-2026,15,2574,49561
03-04-2026,16,2896,59457
03-04-2026,17,2965,57804
03-04-2026,18,2800,54563
03-04-2026,19,1680,29872
03-04-2026,20,1160,23830
03-04-2026,21,510,9710
04-04-2026,7,392,8164
04-04-2026,8,3241,68814
04-04-2026,9,4605,92186
04-04-2026,10,3931,74040
04-04-2026,11,3553,64892
04-04-2026,12,2708,49477
04-04-2026,13,2599,47491
04-04-2026,14,2363,46580
04-04-2026,15,2632,50063
04-04-2026,16,3157,61505
04-04-2026,17,3243,62419
04-04-2026,18,3217,61980
04-04-2026,19,1929,34948
04-04-2026,20,1182,22025
04-04-2026,21,538,10555
04-04-2026,22,19,590
05-04-2026,7,244,4870
05-04-2026,8,1647,35264
05-04-2026,9,3012,64667
05-04-2026,10,3302,67398
05-04-2026,11,3504,68416
05-04-2026,12,3102,57866
05-04-2026,13,2324,45479
05-04-2026,14,2092,40300
05-04-2026,15,3013,58700
05-04-2026,16,3411,68100
05-04-2026,17,3135,61795
05-04-2026,18,2883,56380
05-04-2026,19,1650,29601
05-04-2026,20,846,14950
05-04-2026,21,435,7835
05-04-2026,22,12,410
06-04-2026,7,520,10449
06-04-2026,8,3803,81252
06-04-2026,9,4669,97490
06-04-2026,10,4511,88329
06-04-2026,11,3937,73989
06-04-2026,12,3803,67780
06-04-2026,13,2968,55356
06-04-2026,14,2959,54712
